name,year,seats,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,selling_price
Tata Tigor 1.2 Revotron XZA,2017,5,19723,Petrol,Dealer,Automatic,First Owner,20.3 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,525000
Toyota Innova 2.5 GX 7 STR,2009,7,242000,Diesel,Individual,Manual,Fourth & Above Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),650000
BMW 6 Series GT 630d Luxury Line,2018,4,22000,Diesel,Individual,Automatic,First Owner,17.09 kmpl,2993 CC,261.4 bhp,620Nm@ 2000-2500rpm,5500000
Maruti Swift Dzire AMT ZDI Plus,2017,5,30000,Diesel,Dealer,Automatic,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,875000
Hyundai i20 Asta Option 1.2,2019,5,9000,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,785000
Honda WR-V i-VTEC VX,2017,5,30000,Petrol,Dealer,Manual,First Owner,17.5 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,819999
BMW 3 Series GT Luxury Line,2016,5,60000,Diesel,Dealer,Automatic,First Owner,21.76 kmpl,1995 CC,188 bhp,400Nm@ 1750-2500rpm,2950000
Toyota Innova Crysta 2.4 ZX MT,2016,7,27000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.51 bhp,343Nm@ 1400-2800rpm,1925000
Honda WR-V i-DTEC VX,2017,5,39000,Diesel,Dealer,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,885000
Ford EcoSport 1.5 Ti VCT AT Titanium BE BSIV,2015,5,64000,Petrol,Dealer,Automatic,First Owner,16.05 kmpl,1499 CC,110.4 bhp,140Nm@ 4400rpm,680000
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,5,42000,Diesel,Dealer,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,960000
Honda Brio 1.2 VX MT,2012,5,45000,Petrol,Dealer,Manual,First Owner,18.5 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,385000
Tata Harrier XZ,2019,5,15000,Diesel,Dealer,Manual,First Owner,17.0 kmpl,1956 CC,167.67 bhp,350Nm@ 1750-2500rpm,1650000
Mahindra TUV 300 mHAWK100 T8,2018,7,55000,Diesel,Dealer,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,890000
Ford Endeavour 3.0L 4X4 AT,2015,7,64000,Diesel,Dealer,Automatic,First Owner,11.4 kmpl,2953 CC,153.86 bhp,380Nm@ 2500rpm,1275000
BMW 6 Series GT 630d Luxury Line,2018,4,27000,Diesel,Dealer,Automatic,First Owner,17.09 kmpl,2993 CC,261.4 bhp,620Nm@ 2000-2500rpm,6000000
Maruti Ciaz Delta Automatic BSIV,2019,5,15000,Petrol,Dealer,Automatic,First Owner,20.28 kmpl,1462 CC,103.25 bhp,138Nm@ 4400rpm,1025000
Volkswagen Polo GT TSI,2016,5,69000,Petrol,Dealer,Automatic,First Owner,17.2 kmpl,1197 CC,103.6 bhp,175Nm@ 1500-4100rpm,675000
Maruti Swift Dzire ZXI Plus BS IV,2017,5,80000,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,700000
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,5,60000,Diesel,Dealer,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,780000
Hyundai Verna 1.6 SX CRDi (O),2017,5,70000,Diesel,Dealer,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,1050000
Audi Q5 45 TDI quattro Technology,2015,5,105000,Diesel,Dealer,Automatic,Second Owner,13.22 kmpl,2967 CC,241.4 bhp,580Nm@ 1400-3250rpm,2700000
Tata Bolt Quadrajet XE,2016,5,100000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,400000
Mahindra Bolero 2011-2019 Plus Non AC,2011,9,100000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1440-2200rpm,400000
Maruti Alto LX BSIII,2009,5,90000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,85000
Tata Hexa XM,2018,7,35000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86 bhp,400Nm@ 1750-2500rpm,1300000
Mahindra TUV 300 mHAWK100 T8,2018,7,11500,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,819999
Mahindra TUV 300 T6 Plus AMT,2015,7,40000,Diesel,Individual,Automatic,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,620000
Renault KWID 1.0 RXL,2018,5,50000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,260000
Hyundai Elantra S,2016,5,49900,Petrol,Dealer,Manual,First Owner,16.3 kmpl,1797 CC,147.5 bhp,177.5Nm@ 4700rpm,805000
Hyundai Grand i10 Asta,2015,5,55380,Petrol,Dealer,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,484999
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,5,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,2711000
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,5,11000,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1198 CC,108.5 bhp,170Nm@ 1750-4000rpm,811000
Honda Jazz 1.2 V AT i VTEC,2015,5,50000,Petrol,Individual,Automatic,First Owner,19.0 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,575000
Jeep Compass 2.0 Longitude Option BSIV,2018,5,80000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,1675000
Skoda Rapid 1.6 MPI AT Elegance,2016,5,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,645000
Jaguar XF Diesel,2015,5,13500,Diesel,Dealer,Automatic,First Owner,14.74 kmpl,2993 CC,270.9 bhp,600Nm@ 2000rpm,2500000
Mercedes-Benz CLA 200 CGI Sport,2018,5,18000,Petrol,Dealer,Automatic,First Owner,15.04 kmpl,1991 CC,183 bhp,300Nm@ 1200-4000rpm,2550000
Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,5,16000,Petrol,Dealer,Automatic,First Owner,14.74 kmpl,1991 CC,181.04 bhp,300Nm@ 1200-1400rpm,2700000
Volkswagen Ameo 1.2 MPI Highline Plus 16,2017,5,18816,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1198 CC,73.75 bhp,110Nm@ 3750rpm,650000
Toyota Innova Crysta 2.4 ZX MT BSIV,2017,7,33019,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,1748999
Honda City V AT,2017,5,18000,Petrol,Dealer,Automatic,First Owner,15.6 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,925000
Toyota Glanza V CVT,2019,5,9654,Petrol,Dealer,Automatic,First Owner,19.56 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,894999
Maruti Alto K10 VXI,2011,5,11000,Petrol,Dealer,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,175000
Maruti Swift VXI,2012,5,24300,Petrol,Dealer,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,340000
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,7,42163,Diesel,Dealer,Automatic,Second Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,1525000
Maruti Ciaz S 1.3,2017,5,47747,Diesel,Dealer,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,810000
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,5,8000,Diesel,Dealer,Automatic,First Owner,21.5 kmpl,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,1025000
BMW 3 Series 320d Luxury Line,2016,5,30000,Diesel,Dealer,Automatic,First Owner,22.69 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,2150000
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,8,70000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100 bhp,200Nm@ 1400-3400rpm,910000
Tata Indica V2 DLX BSIII,2016,5,60000,Diesel,Individual,Manual,Second Owner,17.88 kmpl,1405 CC,48.21 bhp,85Nm@ 2500rpm,300000
Maruti Zen LXi - BS III,2004,5,80000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,120000
Hyundai i20 Era 1.2,2015,5,45900,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,490000
Honda Amaze S i-Dtech,2013,5,70000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,425000
Maruti Alto LXi,2011,5,40000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,155000
Mahindra Scorpio SLE BSIV,2013,8,90000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,490000
Maruti Alto LXi BSIII,2010,5,105000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,132000
Hyundai Elite i20 Diesel Sportz,2018,5,30000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.76 bhp,219.66nm@ 1500-2750rpm,750000
Maruti Wagon R VXI BS IV with ABS,2011,5,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,225000
Hyundai i10 Sportz,2011,5,80000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,240000
Maruti Wagon R VXI,2004,5,90000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,33351
Chevrolet Spark 1.0,2010,5,80000,Petrol,Individual,Manual,Second Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,80000
Maruti 800 Std,2004,4,120000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,40000
Honda BRV i-DTEC V MT,2019,7,50000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,1100000
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,5,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,2711000
Lexus ES 300h,2019,5,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5150000
Jaguar XF 2.0 Diesel Portfolio,2017,5,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,3200000
Tata Safari Storme EX,2015,7,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,503000
Volvo XC40 D4 Inscription BSIV,2019,5,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,3800000
Toyota Camry 2.5 Hybrid,2016,5,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,2000000
Maruti Wagon R LXI,2013,5,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,225000
Maruti Baleno Alpha 1.3,2018,5,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,740000
Honda Jazz VX,2016,5,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,550000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,7,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,750000
Maruti Swift AMT VVT VXI,2019,5,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,650000
Toyota Etios VX,2017,5,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,625000
Maruti Swift AMT ZXI,2018,5,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,600000
Hyundai Grand i10 1.2 CRDi Sportz,2017,5,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,450000
BMW X4 M Sport X xDrive20d,2019,5,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5400000
BMW X4 M Sport X xDrive20d,2019,5,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5500000
Honda Amaze V CVT Petrol BSIV,2019,5,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,779000
Skoda Rapid 1.6 MPI AT Elegance,2016,5,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,645000
Volvo V40 D3 R-Design,2018,5,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,2475000
Hyundai Xcent 1.1 CRDi S,2016,5,80000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,380000
Tata New Safari DICOR 2.2 EX 4x2,2011,7,120000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,300000
Maruti Alto 800 LXI Anniversary Edition,2014,5,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,240000
Maruti Swift VDI,2011,5,70000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,325000
Mahindra KUV 100 mFALCON D75 K6,2016,6,130000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,190Nm@ 1750-2250rpm,400000
Renault Lodgy Stepway 85PS RXZ 8S,2017,8,50000,Diesel,Individual,Manual,First Owner,21.04 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,800000
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,5,80000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,950000
Maruti Swift VDI,2013,5,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,300000
Maruti Alto 800 LXI,2020,5,5000,Petrol,Individual,Manual,First Owner,22.05 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,350000
Mahindra KUV 100 mFALCON G80 K8 5str AW,2017,5,59000,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,530000
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,7,100000,Diesel,Individual,Manual,Third Owner,18.2 kmpl,1248 CC,73.8 bhp,172.5Nm@ 1750rpm,350000
Hyundai Sonata 2.4L AT,2008,5,50000,Petrol,Individual,Automatic,First Owner,11.0 kmpl,2359 CC,165 bhp,"23.6@ 4,250(kgm@ rpm)",168000
Renault KWID RXT,2016,5,45000,Petrol,Individual,Manual,Second Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,240000
Maruti Swift Dzire VDi,2010,5,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,220000
Maruti Wagon R LXI Minor,2008,5,80000,Petrol,Individual,Manual,Fourth & Above Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,110000
Maruti Vitara Brezza ZDi Plus,2016,5,100000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,850000
Maruti Ertiga VDI,2014,7,110000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,545000
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,8,24000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,2064000
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,5,25000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,950000
Hyundai EON Magna Plus,2013,5,68697,Petrol,Individual,Manual,Third Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,200000
Maruti Swift VDI Optional,2017,5,30000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,660000
Honda Amaze VX i-DTEC,2013,5,40000,Diesel,Individual,Manual,Second Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,420000
Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV,2010,5,29000,Petrol,Individual,Manual,First Owner,16.5 kmpl,1172 CC,65 bhp,96 Nm at 3000 rpm,150000
Chevrolet Beat Diesel LS,2013,5,68000,Diesel,Individual,Manual,Second Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,175000
Honda Amaze S CVT i-VTEC,2018,5,15000,Petrol,Individual,Automatic,First Owner,18.1 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,750000
Maruti Ritz VDi,2014,5,70000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,425000
Toyota Corolla Altis D-4D G,2015,5,126000,Diesel,Individual,Manual,Third Owner,21.43 kmpl,1364 CC,87.2 bhp,205Nm@ 1800-2800rpm,790000
Toyota Innova 2.5 V Diesel 7-seater,2011,7,300000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),830000
Honda Mobilio RS i DTEC,2015,7,94000,Diesel,Individual,Manual,Second Owner,24.5 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,650000
Toyota Corolla Altis D-4D J,2015,5,129000,Diesel,Individual,Manual,Third Owner,21.43 kmpl,1364 CC,87.2 bhp,205Nm@ 1800-2800rpm,780000
Hyundai i10 Magna 1.1L,2010,5,55000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,180000
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2019,5,40000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,869999
Tata Manza Aura (ABS) Quadrajet BS IV,2011,5,50000,Diesel,Individual,Manual,First Owner,21.12 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,275000
Hyundai i20 1.2 Asta Option,2017,5,25000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,630000
Toyota Corolla H2,2008,5,60000,Petrol,Individual,Manual,Second Owner,13.4 kmpl,1794 CC,125 bhp,"16.1@ 4,200(kgm@ rpm)",150000
Maruti Alto 800 LXI,2016,5,25000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,315000
Tata Indigo CR4,2011,5,70000,Diesel,Individual,Manual,Second Owner,23.57 kmpl,1396 CC,70 bhp,140Nm@ 1800-3000rpm,189000
Maruti Swift Dzire VDI,2014,5,120000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,580000
Fiat Punto 1.3 Emotion,2009,,153000,Diesel,Individual,Manual,Second Owner,,,,,150000
Maruti Vitara Brezza VDi,2018,5,35000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,825000
Tata Safari Storme VX,2016,7,60000,Diesel,Individual,Manual,Second Owner,14.1 kmpl,2179 CC,148 bhp,320Nm@ 1700-2700rpm,650000
Honda City 1.3 EXI,2004,5,62000,Petrol,Individual,Manual,Second Owner,13.0 kmpl,1343 CC,90 bhp,11.3kgm@ 4700rpm,50000
Skoda Fabia 1.2 MPI Ambition,2011,5,120000,Petrol,Individual,Manual,Second Owner,16.25 kmpl,1198 CC,73.9 bhp,110Nm@ 3750rpm,200000
Tata Venture LX 7 Str,2013,7,120000,Diesel,Individual,Manual,Third Owner,15.42 kmpl,1405 CC,70 bhp,135Nm@ 2500rpm,135000
Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,5,80000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,680000
Hyundai i20 1.4 Sportz,2017,5,80000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,670000
BMW 5 Series 525d,2010,5,60000,Diesel,Individual,Automatic,First Owner,16.73 kmpl,1995 CC,218 bhp,450Nm@ 1750-2500rpm,1000000
Maruti Alto K10 2010-2014 VXI,2010,5,80000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,240000
Force One SX ABS 7 Seating,2014,7,147279,Diesel,Individual,Manual,Second Owner,17.0 kmpl,2200 CC,139.01 bhp,321Nm@ 1600-2400rpm,555000
Skoda Rapid 1.6 TDI Ambition Plus,2013,5,98000,Diesel,Individual,Manual,First Owner,20.5 kmpl,1598 CC,103.5 bhp,250Nm@ 1500-2500rpm,455000
Maruti Swift Dzire VDI,2018,5,25000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,750000
Maruti Swift Dzire AMT ZDI,2016,5,90000,Diesel,Individual,Automatic,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,700000
Tata Nano XTA,2016,4,22000,Petrol,Individual,Automatic,First Owner,21.9 kmpl,624 CC,37.48 bhp,51Nm@ 4000rpm,220000
Tata Indica V2 eLX,2014,5,120000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,160000
Chevrolet Sail Hatchback Diesel,2013,5,100000,Diesel,Individual,Manual,Second Owner,22.1 kmpl,1248 CC,76.9 bhp,205Nm@ 1750rpm,225000
Tata Indigo CS LX (TDI) BS III,2008,5,120000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,140000
Maruti Swift Dzire VDI,2014,5,70000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,600000
Mahindra XUV500 W10 2WD,2015,7,24700,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,1000000
Chevrolet Spark 1.0 LS,2008,5,100000,Petrol,Individual,Manual,Third Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,65000
Maruti Ignis 1.2 Delta BSIV,2019,5,10000,Petrol,Individual,Manual,First Owner,20.89 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,500000
Mahindra XUV500 W10 2WD,2017,7,88754,Diesel,Dealer,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,1100000
Ford Fiesta 1.6 SXI ABS Duratec,2011,,53287,Petrol,Dealer,Manual,First Owner,,,,,325000
Mahindra XUV500 W6 2WD,2017,7,43526,Diesel,Dealer,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,1150000
Skoda Fabia 1.2 MPI Ambition Plus,2012,5,55885,Petrol,Dealer,Manual,First Owner,16.25 kmpl,1198 CC,75 bhp,110Nm@ 3750rpm,320000
Ford Ecosport 1.5 Diesel Titanium,2019,5,16034,Diesel,Dealer,Manual,First Owner,21.7 kmpl,1498 CC,98.96 bhp,215Nm@ 1750-2500rpm,950000
Ford Figo Diesel EXI,2012,5,156040,Diesel,Dealer,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,250000
Ford Endeavour 2.5L 4X2 MT,2004,7,93415,Diesel,Dealer,Manual,First Owner,13.1 kmpl,2499 CC,141 bhp,330Nm@ 1800rpm,400000
BMW 5 Series 520d,2008,5,122000,Diesel,Individual,Automatic,Second Owner,18.48 kmpl,1995 CC,177 bhp,"35.7@ 1,750-3,000(kgm@ rpm)",1100000
Maruti Baleno Delta 1.3,2017,5,20000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,600000
Maruti Swift VVT VXI,2017,5,46000,Petrol,Individual,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,509999
Skoda Rapid 1.6 MPI Active BSIV,2016,5,50000,Petrol,Individual,Manual,Third Owner,15.41 kmpl,1598 CC,103.2 bhp,153Nm@ 3750-3800rpm,395000
Maruti Wagon R VXI,2018,5,5000,Petrol,Individual,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,469000
Maruti Alto 800 LX Optional,2017,5,42000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,250000
Chevrolet Spark 1.0 LT,2011,5,68519,Petrol,Dealer,Manual,First Owner,16.2 kmpl,995 CC,62.1 bhp,90.3Nm@ 4200rpm,130000
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2019,5,30000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,906000
Ford Figo Diesel ZXI,2011,5,85000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,160000
Maruti Swift Dzire VXi,2012,5,88000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298 CC,85.8 bhp,114Nm@ 4000rpm,300000
Maruti 800 Uniq,2010,5,100000,Petrol,Individual,Manual,Fourth & Above Owner,14.0 kmpl,796 CC,37.5 bhp,"6@ 2,500(kgm@ rpm)",60000
Maruti Swift Dzire VXI,2014,5,100000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,400000
Tata Tiago XT,2018,5,22966,Petrol,Dealer,Manual,First Owner,23.84 kmpl,1199 CC,84.48 bhp,113Nm@ 3300rpm,450000
